ID, Date, Sedentary_Minutes, Lightly_Active_Minutes, Fairly_Active_Minutes, Very_Active_Minutes, Sedentary_Active_Distance, Light_Active_Distance, Moderately_Active_Distance, Very_Active_Distance
1503960366,2016-04-12,728,328,13,25,0,6.06,0.55,1.88
1503960366,2016-04-13,776,217,19,21,0,4.71,0.69,1.57
1503960366,2016-04-14,1218,181,11,30,0,3.91,0.4,2.44
1503960366,2016-04-15,726,209,34,29,0,2.83,1.26,2.14
1503960366,2016-04-16,773,221,10,36,0,5.04,0.41,2.71
1503960366,2016-04-17,539,164,20,38,0,2.51,0.78,3.19
1503960366,2016-04-18,1149,233,16,42,0,4.71,0.64,3.25
1503960366,2016-04-19,775,264,31,50,0,5.03,1.32,3.53
1503960366,2016-04-20,818,205,12,28,0,4.24,0.48,1.96
1503960366,2016-04-21,838,211,8,19,0,4.65,0.35,1.34
1503960366,2016-04-22,1217,130,27,66,0,2.24,1.12,4.76
1503960366,2016-04-23,732,262,21,41,0,5.36,0.87,2.81
1503960366,2016-04-24,709,238,5,39,0,3.28,0.21,2.92
1503960366,2016-04-25,814,216,14,73,0,3.94,0.57,5.29
1503960366,2016-04-26,833,279,23,31,0,5.54,0.92,2.33
1503960366,2016-04-27,1108,243,11,78,0,5.41,0.41,6.4
1503960366,2016-04-28,782,189,28,48,0,3.79,1.16,3.54
1503960366,2016-04-29,815,243,12,16,0,5.58,0.5,1.06
1503960366,2016-04-30,712,217,34,52,0,4.27,1.42,3.56
1503960366,2016-05-01,730,246,35,33,0,2.92,1.6,2.29
1503960366,2016-05-02,798,277,15,41,0,5.92,0.57,3.21
1503960366,2016-05-03,816,254,24,50,0,4.88,1.05,3.73
1503960366,2016-05-04,1179,203,22,36,0,3.82,0.87,2.46
1503960366,2016-05-05,857,250,24,45,0,4.88,1.08,2.92
1503960366,2016-05-06,754,289,6,24,0,5.81,0.25,1.97
1503960366,2016-05-07,833,175,46,37,0,3.13,2.12,2.46
1503960366,2016-05-08,574,203,8,44,0,2.73,0.32,3.53
1503960366,2016-05-09,835,206,11,46,0,3.74,0.53,3.45
1503960366,2016-05-10,746,214,31,46,0,3.26,1.16,3.35
1503960366,2016-05-11,669,251,23,36,0,4.55,1.01,2.56
1624580081,2016-04-12,1294,146,0,0,0,5.31,0,0
1624580081,2016-04-13,1292,148,0,0,0,4.55,0,0
1624580081,2016-04-14,1204,236,0,0,0.01,5.91,0,0
1624580081,2016-04-15,1344,96,0,0,0,0.97,0,0
1624580081,2016-04-16,1264,176,0,0,0,3.49,0,0
1624580081,2016-04-17,1276,127,22,15,0.01,1.49,1.52,1.03
1624580081,2016-04-18,1214,202,7,17,0.01,4.62,0.62,2.15
1624580081,2016-04-19,1299,141,0,0,0,1.9,0,0
1624580081,2016-04-20,1289,151,0,0,0,3.23,0,0
1624580081,2016-04-21,1254,186,0,0,0.02,4.11,0,0
1624580081,2016-04-22,1241,199,0,0,0,2.6,0,0
1624580081,2016-04-23,1213,227,0,0,0.01,5.54,0,0
1624580081,2016-04-24,1221,185,18,16,0,1.89,0.91,1.15
1624580081,2016-04-25,1238,202,0,0,0.02,4.2,0,0
1624580081,2016-04-26,1300,140,0,0,0.01,1.83,0,0
